"cd_traj","cd_seg","start_time","start_long","start_lat","start_reg","end_reg","num_samples","end_time","end_long","end_lat","num_course_changes","total_distance","mean_speed","mean_speed_X","max_speed","max_speed_X","mean_acceleration","min_acceleration","max_acceleration","duration","stop_time","num_stop"
215,1,"2012-10-28 12:55:26",-43.219566,-22.963991,339917,344905,4988,"2012-10-28 14:32:15",-43.095127,-22.914858,1078,36571.4143861755,9.83712164718102,6.09682984024855,421.835505338954,28.829998,0.319529061620665,-406.804395594755,393.240090667519,5809,1887,245
215,2,"2012-10-28 14:32:46",-43.095127,-22.914858,344935,345543,608,"2012-10-28 14:45:23",-43.109207,-22.900869,111,3331.04112743542,6.62533687088199,2.83106631527094,173.574528161907,15.569994,-0.05516414091685,-161.48995535446,33.5382385638255,757,462,34
216,1,"2012-10-28 15:45:55",-43.113792,-22.902363,345544,346593,1049,"2012-10-28 16:05:59",-43.111301,-22.906059,342,1440.3483689663,1.45084794622439,0.626708565714286,33.3953073503316,5.175863,-0.00812237290423295,-30.6776311700593,31.353638249704,1204,189,80
217,1,"2012-10-28 16:47:00",-43.108116,-22.906548,346594,346703,109,"2012-10-28 16:48:52",-43.107677,-22.90564,8,105.43012029487,3.5882068449531,0.169553027272727,21.2882563143205,1.85,0.00291562715365868,-17.5668519274149,16.5983000783895,112,82,8
218,1,"2012-10-28 17:24:12",-43.108952,-22.905643,346704,347541,837,"2012-10-28 17:45:58",-43.113728,-22.902214,275,1568.5963274698,1.66395150009384,0.52537091646778,26.1061048315622,1.489893,0.0174857680357505,-24.8442888407792,23.4608297569796,1306,264,66
218,2,"2012-10-28 17:46:08",-43.113705,-22.902225,347542,347569,27,"2012-10-28 17:49:12",-43.11364,-22.902267,0,162.860345675108,1.25490442278747,-1,4.17653438207416,-1,-0.00829228582949067,-0.517763876794254,1,184,148,5
219,1,"2012-10-29 08:49:17",-43.219601,-22.964115,347570,348385,815,"2012-10-29 09:04:17",-43.194771,-22.976322,381,5326.15691448816,7.06418482953172,4.14061025980392,242.058594311205,18.590029,-0.00888196323028168,-237.261701920429,236.298974631422,900,180,50
220,1,"2012-10-29 10:16:12",-43.18795,-22.972458,348387,348587,200,"2012-10-29 10:29:42",-43.188911,-22.969687,76,2286.44471168244,6.28319568742672,0.174288726368159,43.6404611440207,4.817351,0.0779228894650079,-34.4346862652353,33.7476470886412,810,188,13
220,2,"2012-10-29 10:30:39",-43.188911,-22.969687,348588,348618,30,"2012-10-29 10:43:44",-43.180706,-22.940468,0,4848.77619153917,17.5179377410466,-1,305.009782832538,-1,13.2750873120326,-8.04965624481666,295.255724725802,785,134,5
220,3,"2012-10-29 10:46:51",-43.180717,-22.94046,348619,348849,230,"2012-10-29 10:56:08",-43.18264,-22.909796,145,3967.3278627896,6.40104275326685,0.673996445887446,341.75530232855,1.819748,-0.111396354738561,-93.7328881282753,56.9592170547583,557,279,4
221,1,"2012-10-29 18:28:44",-43.172832,-22.927105,348852,350668,1816,"2012-10-29 19:09:30",-43.217899,-22.96273,345,8402.45008006254,5.76750399387866,3.59805126362135,83.1057151786078,14.38979,0.074995767622179,-59.9557984676941,70.2380574904044,2446,583,124
222,1,"2012-10-30 07:55:13",-43.219715,-22.964083,350671,353370,2699,"2012-10-30 08:40:13",-43.21616,-22.972708,1832,8810.83804091081,3.9528210143162,2.50618151407407,19.9353636579088,6.206682,0.000959990822588251,-15.1494954527271,15.7434649410037,2700,397,49
223,1,"2012-10-30 09:03:27",-43.216545,-22.972958,353371,354206,835,"2012-10-30 09:24:15",-43.219318,-22.963991,508,2657.3865064356,2.3048845769379,1.16642583851675,45.093796856816,3.968412,0.0626349747725553,-12.9169975953445,29.7781603702783,1248,209,34
224,1,"2012-10-31 09:32:13",-43.217724,-22.983925,354207,356017,1810,"2012-10-31 10:19:34",-43.180351,-22.9091,656,16478.3482608121,8.84679387937753,7.34713999392601,336.658943385853,24.669874,-0.149081234255058,-317.561001556933,239.895165481756,2841,173,65
225,1,"2012-10-31 19:11:38",-43.177994,-22.907696,356018,356044,26,"2012-10-31 19:15:20",-43.1759,-22.910101,0,544.203944107336,3.09086150112118,-1,13.0374746802606,-1,-0.0435587795259969,-10.3322958104507,7.91875416112837,222,16,2
225,2,"2012-10-31 19:17:31",-43.1759,-22.910101,356045,357101,1056,"2012-10-31 19:56:05",-43.187256,-22.949579,292,5570.70579077978,2.2790056293669,0.21023429422895,188.017049766907,1.895691,0.126062429384998,-22.3222579086375,60.8394677648336,2314,942,104
226,1,"2012-10-31 20:17:32",-43.196705,-22.95343,357111,357879,768,"2012-10-31 20:34:01",-43.219299,-22.96402,113,3872.70723502502,6.32131476559345,3.30421529518856,82.8497921507929,16.421698,0.147816696089892,-26.0090746708483,69.6316376893586,989,306,59
226,2,"2012-10-31 20:37:19",-43.219418,-22.964092,357880,357914,34,"2012-10-31 20:41:12",-43.219147,-22.964039,2,233.446447448055,1.37326966214209,-0.516607285714286,2.86579441132817,1.121231,0.0560005754389939,-0.978052393918198,2.38544989935506,233,211,2
226,3,"2012-10-31 20:45:11",-43.218975,-22.964039,357918,357922,4,"2012-10-31 20:46:11",-43.219013,-22.964014,0,19.2145658104959,0.61191832171421,-1,1.29613924014602,-1,0.0983125839205095,-0.0290970582749776,1,60,239,1
226,4,"2012-10-31 20:47:21",-43.218964,-22.964058,357923,358012,89,"2012-10-31 20:52:42",-43.219448,-22.964016,0,196.581783258155,1.64408422028427,-0.911111111111111,13.4110381548582,0,-0.376229436849249,-12.8431796632258,2.90285757775813,321,266,9
227,1,"2012-11-01 07:30:18",-43.219425,-22.964109,358013,359852,1839,"2012-11-01 08:08:07",-43.182331,-22.909281,574,12313.9452425916,7.39394071522746,5.8639636673913,36.9808558999047,18.278412,0.0514466014253512,-26.2483582290719,36.9808558999047,2269,396,70
228,1,"2012-11-02 18:17:10",-43.219082,-22.963741,359854,359861,7,"2012-11-02 18:18:25",-43.219234,-22.963947,0,13.583643341484,6.79182167074199,-1,13.583643341484,-1,6.79182167074199,0,13.583643341484,75,0,1
228,2,"2012-11-02 18:19:52",-43.219223,-22.963947,359863,359869,6,"2012-11-02 18:21:50",-43.218987,-22.963911,0,59.4878002679857,0.777353791125638,-1,1.56024546577654,-1,0.0216346636404173,-0.0670549140181489,1,118,177,2
228,3,"2012-11-02 18:25:04",-43.219242,-22.963949,359872,359875,3,"2012-11-02 18:26:07",-43.219128,-22.963886,0,7.71594796061982,1.43441731449111,-1,3.41269601714647,-1,0.717208657245557,0,1.2610700454098,63,286,2
229,1,"2012-11-03 15:17:25",-43.216755,-22.966492,359877,361075,1198,"2012-11-03 15:37:24",-43.216873,-22.973225,505,1181.11795578452,1.40108891552137,0.843436441201001,29.6969345188417,7.53,0.00118304702505253,-15.9755873476319,18.2101408549927,1199,353,91
230,1,"2012-11-03 16:20:55",-43.216709,-22.973274,361076,361801,725,"2012-11-03 16:34:46",-43.219501,-22.966362,469,961.490970423553,1.45880163069444,1.01639257713499,33.3067840744612,3.071884,0.00471495790962845,-31.3884892042689,33.3067840744612,831,63,30
230,2,"2012-11-03 16:35:01",-43.219501,-22.966362,361805,361913,108,"2012-11-03 16:42:09",-43.219574,-22.966322,0,741.96219431505,3.2336063147902,-1,19.0316904001674,-1,0.702811223510041,-18.2357427442754,13.623240551799,428,221,10
231,1,"2012-11-03 17:21:02",-43.219341,-22.964037,361914,361937,23,"2012-11-03 17:28:09",-43.219349,-22.964041,0,616.891875354297,2.54484653777109,-1,10.1674148302262,-1,0.255939637928846,-1.09415987152521,5.08370741511309,427,13,3
231,2,"2012-11-03 17:30:38",-43.219357,-22.964014,361938,361945,7,"2012-11-03 17:31:17",-43.21933,-22.963991,0,70.6566657910491,1.72712645127083,-1,5.02703563895894,-1,0.0380760069439467,-0.358309974657552,1,39,149,0
232,1,"2012-11-03 19:17:56",-43.222164,-22.963873,361946,363910,1964,"2012-11-03 19:57:55",-43.101032,-22.906761,665,25238.9730649223,11.0472738269955,9.91739137557252,55.4566170463753,30.919998,-0.0234670788862819,-39.6183086155878,44.2446262694546,2399,263,51
233,1,"2012-11-03 23:11:32",-43.113071,-22.894732,363911,364977,1066,"2012-11-03 23:31:31",-43.208054,-22.960869,415,21513.8080976752,18.5945003401054,18.7993402089972,61.1686936134293,27.075289,-0.0196259572021128,-49.3225097853315,52.7998545924882,1199,30,9
234,1,"2012-11-05 08:14:55",-43.217747,-22.965986,364978,367328,2350,"2012-11-05 08:54:09",-43.216125,-22.9727,1535,7227.64662475667,3.93877200259219,2.816900209698,100.044659864306,7.270081,0.000500694473224752,-90.4503744367409,55.3421048740396,2354,426,54
234,2,"2012-11-05 08:56:31",-43.216125,-22.9727,367470,367570,100,"2012-11-05 08:58:11",-43.216187,-22.972786,0,9.40345654191712,3.13448551397237,0.00365138613861386,4.73701067859289,0.36879,1.55548195444141,-0.0705648152686678,4.73701067859289,100,240,2
234,3,"2012-11-05 08:59:36",-43.216187,-22.972786,367655,367764,109,"2012-11-05 09:24:35",-43.219242,-22.964052,32,1626.95451260225,4.38671381362438,0.220039663636364,133.590142110613,1.980442,1.48062598613112,-14.4890582312304,125.164257631513,1499,296,10
235,1,"2012-11-05 10:04:44",-43.218075,-22.964689,367770,369096,1326,"2012-11-05 10:29:06",-43.184261,-22.949532,239,5132.43259675281,4.99287936362474,2.42486539035418,112.804490572831,14.809335,0.00114683387870869,-98.08289438484,109.218757574764,1462,414,136
235,2,"2012-11-05 10:32:35",-43.184277,-22.949545,369124,369133,9,"2012-11-05 10:35:14",-43.180752,-22.940756,0,817.465608389861,1.90745809993149,-1,6.45314948204627,-1,0.0888672401446467,-0.0281631682240277,1,159,234,2
235,3,"2012-11-05 10:41:35",-43.180767,-22.940689,369137,369377,240,"2012-11-05 10:49:44",-43.180706,-22.90914,133,3282.64751881086,3.58404778981671,0.745671352697095,323.594316895254,2.205962,1.05553647668199,-70.381545826397,293.08542298898,489,481,12
236,1,"2012-11-06 17:47:18",-43.187069,-22.967463,369378,369971,593,"2012-11-06 17:57:17",-43.187763,-22.972782,417,1058.92190267981,1.87094575299034,1.06205708754209,30.4460902489769,3.592169,-0.00265593016464928,-27.314089506267,29.375151629966,599,31,20
237,1,"2012-11-07 07:58:20",-43.219154,-22.963268,369972,372302,2330,"2012-11-07 08:43:17",-43.216194,-22.972645,1525,8108.02728488288,3.97377965188701,2.6112937018447,29.0137022388851,6.453138,0.187516287311359,-21.4370245422097,26.9603455371446,2697,525,91
238,1,"2012-11-08 08:05:47",-43.218948,-22.965939,372303,374405,2102,"2012-11-08 08:44:50",-43.182396,-22.909372,543,11310.2694775685,6.44109813106968,4.92257642891108,121.109201888863,17.136547,0.05489276265922,-119.042641070012,113.113018392777,2343,503,81
238,2,"2012-11-08 08:46:30",-43.182407,-22.909323,374407,374430,23,"2012-11-08 08:50:36",-43.182404,-22.909346,0,62.9001543883848,3.46046504388175,-1,9.61520392038055,-1,0.942087211854993,-4.73799486146487,8.39068952176961,246,334,6
239,1,"2012-11-08 18:29:40",-43.18259,-22.909792,374431,376366,1935,"2012-11-08 19:05:43",-43.1688,-22.955267,755,10210.8578015733,6.35758851799374,4.79536370144628,130.760610540055,22.069445,-0.0733005569585989,-101.082535993383,43.4200476556846,2163,494,77
239,2,"2012-11-08 19:07:26",-43.168808,-22.955219,376370,376382,12,"2012-11-08 19:10:25",-43.168804,-22.955202,0,15.128563191782,1.21149358471087,-1,4.35082837057365,-1,0.297086159713744,-1.81396185649778,3.39096702691647,179,254,3
239,3,"2012-11-08 19:16:01",-43.168793,-22.955147,376394,376409,15,"2012-11-08 19:17:48",-43.168797,-22.955212,0,20.9866782740109,1.49211543244135,-1,4.79946671484994,-1,0.718699115579167,-1.27982640902643,4.27380233457538,107,499,4
239,4,"2012-11-08 19:21:10",-43.168755,-22.955191,376410,376421,11,"2012-11-08 19:22:06",-43.16885,-22.95524,0,17.8566547501844,1.78602885526103,-1,7.25691269732541,-1,1.22820185121468,-1.11872709535604,7.25691269732541,56,247,3
240,1,"2012-11-08 19:52:13",-43.168869,-22.955044,376422,377747,1325,"2012-11-08 20:36:07",-43.219471,-22.964066,347,9485.36636283678,5.75471850137069,3.07436324811463,316.334603243947,13.947344,0.292985191354678,-187.681100243038,313.533114714137,2634,443,70
240,2,"2012-11-08 20:41:24",-43.219498,-22.964058,377750,377848,98,"2012-11-08 20:43:02",-43.219635,-22.963982,0,15.5124504456477,1.55124504456477,0.000000393939393939394,5.09632924639591,0.000003,0.0795947700083077,-2.06923079391027,5.09632924639591,98,319,1
240,3,"2012-11-08 20:45:12",-43.219635,-22.963982,377978,378168,190,"2012-11-08 20:48:51",-43.219563,-22.963989,0,21.605818913506,0.904586958568479,-0.00507132460732984,1.79147395572386,0.031377,0.0408083682888538,-0.614359865941358,1.2046462053511,219,327,4
241,1,"2012-11-09 06:53:05",-43.217964,-22.962364,378226,378409,183,"2012-11-09 06:57:58",-43.218365,-22.965178,133,1285.41541218712,5.14350824747503,1.19518675,51.5268249000726,6.2,0.110402318537115,-27.1625128066826,39.949220343974,293,21,5
242,1,"2012-11-09 07:50:17",-43.219555,-22.963795,378410,380463,2053,"2012-11-09 08:30:16",-43.182877,-22.90996,607,12927.4211670024,6.36288330986962,4.46447659347614,148.626500273968,16.469999,-0.0470954449882142,-143.039264728577,143.841620390967,2399,502,109
243,1,"2012-11-09 12:59:36",-43.181839,-22.911131,380464,380842,378,"2012-11-09 13:09:33",-43.182545,-22.907419,228,1348.08454153454,2.64568958990937,0.7948995646438,55.0972328945708,3.429961,0.237576563958406,-53.4097773955583,46.5559720218383,597,86,18
244,1,"2012-11-09 18:44:50",-43.182037,-22.910381,380843,382076,1233,"2012-11-09 19:14:49",-43.218071,-22.964945,406,10953.9101219367,8.11273934567578,6.17731300648298,70.1076263811892,20.851274,0.00389819857691594,-37.0934495623991,56.991631551241,1799,265,44
245,1,"2012-11-11 08:43:34",-43.219818,-22.963963,382077,384047,1970,"2012-11-11 09:29:18",-43.173405,-22.925512,649,10370.9137024184,5.79986820460082,3.43801895636733,43.3963127879584,19.197927,0.165307304740263,-31.1323244492172,34.2469082359507,2744,728,134
246,1,"2012-11-12 08:57:52",-43.213688,-22.961651,384048,385618,1570,"2012-11-12 09:27:51",-43.182312,-22.910189,470,9800.11549008386,7.21533699469927,5.60563809993635,47.6058605168175,20.729235,0.20716110569875,-24.5146603345208,46.2859998045545,1799,360,93
247,1,"2012-11-12 19:02:16",-43.180939,-22.909256,385619,385916,297,"2012-11-12 19:07:16",-43.178806,-22.908539,228,497.705659368501,1.71622641161552,0.927971902684564,21.0940703474207,1.388144,0.00500575707326104,-11.9588413078459,18.0279199829457,300,7,7
248,1,"2012-11-13 08:46:38",-43.21941,-22.966358,385917,386417,500,"2012-11-13 08:55:01",-43.215813,-22.964464,98,773.142620296242,4.39285579713774,1.04974190618762,29.0795718261055,8.899798,0.00460951011563283,-21.189770617975,26.3893772690012,503,235,19
248,2,"2012-11-13 08:55:28",-43.215813,-22.964464,386444,387366,922,"2012-11-13 09:29:09",-43.181934,-22.910635,286,8622.09280474046,7.26723139027092,4.53306248212351,85.4602336792472,16.264545,0.0282145230558802,-59.4218099924946,57.54327881144,2021,365,67
249,1,"2012-11-13 13:21:34",-43.180302,-22.909458,387367,387817,450,"2012-11-13 13:42:21",-43.174236,-22.907913,252,9209.50705779681,4.42938005807812,0.931965589800443,562.975484211208,5.315017,0.379601458749794,-36.4178348676096,137.609573407438,1247,105,32
250,1,"2012-11-14 08:28:10",-43.218426,-22.962286,387818,389186,1368,"2012-11-14 09:14:44",-43.182384,-22.909281,408,15602.0688493128,7.13525106485809,2.72216977574872,433.928818792074,23.309999,0.423830164389427,-166.617718161581,428.915311226273,2794,479,96
250,2,"2012-11-14 09:20:13",-43.182419,-22.909273,389191,389197,6,"2012-11-14 09:21:47",-43.18235,-22.909372,0,60.6916440371231,2.32967008121406,-1,4.7795620879856,-1,0.137308103815808,-0.149143534326193,1,94,412,2
251,1,"2012-11-27 13:15:01",-43.178596,-22.906439,389199,389683,484,"2012-11-27 13:30:21",-43.182358,-22.909435,343,1423.00224503528,2.08476432519869,0.791268251546392,84.1033631187235,1.714217,0.0458423998409492,-79.0382583836239,83.3814438754848,920,267,15
252,1,"2012-11-27 20:34:59",-43.167439,-22.954262,389684,391017,1333,"2012-11-27 20:59:59",-43.214882,-22.961796,301,6224.05971946056,6.34322615475528,3.51156868890555,34.5232103567818,16.6192,0.133701973989282,-22.0496699202995,27.2810629389574,1500,481,85
253,1,"2012-11-28 08:48:31",-43.218346,-22.966927,391019,392836,1817,"2012-11-28 09:36:07",-43.182388,-22.909266,500,10058.8724146533,4.30850911526243,3.05386682728273,37.1062211539444,14.769351,0.0141297896313357,-28.9394674277823,35.6545900828644,2856,502,102
253,2,"2012-11-28 09:36:46",-43.182423,-22.909256,392837,392879,42,"2012-11-28 09:43:29",-43.18248,-22.909342,0,207.895006376463,1.23303609433571,-1,2.60392562393966,-1,0.00251384042879694,-0.31975274976339,1,403,263,10
254,1,"2012-11-28 17:36:30",-43.183735,-22.9091,392880,394458,1578,"2012-11-28 18:11:26",-43.219437,-22.963997,388,11274.2955163047,7.94044633813657,5.16452753578214,49.3800723062602,21.068579,-0.0175412166316474,-36.5280086687158,47.2587863302332,2096,583,63
254,2,"2012-11-28 18:13:52",-43.219063,-22.964029,394459,394466,7,"2012-11-28 18:15:32",-43.219463,-22.964043,0,47.5893050416049,2.46157618494816,-0.375,6.51900191317349,0,0.309773133067356,-3.30248139817576,6.51900191317349,100,147,2
255,1,"2012-11-29 07:46:56",-43.218777,-22.965405,394468,395820,1352,"2012-11-29 08:11:57",-43.183067,-22.951895,268,5256.69538957295,5.26761787425264,2.98956238654841,39.1647724273051,24.996469,0.00872371093408771,-24.5967837308631,30.8986825465687,1501,441,101
255,2,"2012-11-29 08:14:10",-43.183025,-22.951935,395821,395824,3,"2012-11-29 08:16:22",-43.180988,-22.942062,0,832.879216159324,2.48106362109744,-1,7.92897126582548,-1,0.0514187109933656,-0.221451990837459,1,132,133,1
255,3,"2012-11-29 08:20:08",-43.181019,-22.94203,395825,396304,479,"2012-11-29 08:38:31",-43.182419,-22.909279,225,4544.82743352655,2.2441765924976,0.562788375,95.4626608211873,2.783013,0.176792476235893,-22.1906713270461,87.7436559834941,1103,442,32
255,4,"2012-11-29 08:39:58",-43.1824,-22.909302,396306,396318,12,"2012-11-29 08:41:49",-43.182426,-22.909279,0,40.6559562454567,2.97142851453357,-1,10.4706061624935,-1,1.44835580765233,-2.96547802512253,10.4706061624935,111,183,3
256,1,"2012-11-29 19:07:13",-43.181725,-22.910072,396323,400246,3923,"2012-11-29 20:26:33",-43.214287,-22.961437,679,11741.1207849127,4.21123072073135,1.81251004026504,290.483421390469,16.859154,0.0545295859812119,-289.2349502847,287.499213449047,4760,1835,374
257,1,"2012-11-30 08:26:31",-43.217293,-22.97127,400247,402124,1877,"2012-11-30 09:00:48",-43.182404,-22.909855,606,10424.0525716011,6.29665802931254,4.57814736261981,62.9331858435421,15.168191,0.00459370575096512,-39.5521852855141,58.74318782034,2057,479,76
257,2,"2012-11-30 09:02:22",-43.182362,-22.909718,402125,402143,18,"2012-11-30 09:05:23",-43.182316,-22.909521,0,187.999335133089,1.5269700113596,-1,3.31026169888592,-1,0.00449926781655891,-0.362094420570793,1,181,101,2
258,1,"2012-11-30 19:00:03",-43.182213,-22.910089,402146,403284,1138,"2012-11-30 19:25:01",-43.177364,-22.957775,626,9330.13720303097,8.3249848950148,7.19235850921861,84.8827432572204,23.599991,0.0303693247702871,-66.7169834969528,64.0795724334486,1498,189,59
259,1,"2012-11-30 19:57:52",-43.181114,-22.964615,403285,406072,2787,"2012-11-30 20:47:51",-43.218105,-22.965631,484,7536.83496265983,4.03398087851671,2.00727301147776,57.9758092341789,15.565268,-0.018227365245115,-43.6565689043494,42.2517418753826,2999,1043,269
260,1,"2012-12-01 14:04:48",-43.221146,-22.964312,406073,407572,1499,"2012-12-01 14:34:45",-43.183208,-22.949766,262,6972.39284878613,5.79586658508303,3.653993996,40.3083448758505,21.088314,0.0234147892712898,-27.6796349302624,34.2101994961859,1797,468,121
